"Ovays Azizi
",/wiki/Ovays_Azizi,AF,"Herat, Afghanistan",AF
"David Najem
",/wiki/David_Najem,AF,"Clifton, New Jersey, United States",US
"Hassan Amin
",/wiki/Hassan_Amin_(footballer),AF,"Darmstadt, Germany",DE
"Zohib Islam Amiri
",/wiki/Zohib_Islam_Amiri,AF,"Kabul, Afghanistan",AF
"Farzad Ataie
",/wiki/Farzad_Ataie,AF,"Herat, Afghanistan",AF
"Sharif Mukhammad
",/wiki/Sharif_Mukhammad,AF,"Makhachkala, Russian SFSR, Soviet Union",RU
"Najim Haidary
",/wiki/Najim_Haidary,AF,"Kabul, Afghanistan",AF
"Adam Najem
",/wiki/Adam_Najem,AF,"Wayne, New Jersey, United States",US
"Noor Husin
",/wiki/Noor_Husin,AF,"Mazar-i-Sharif, Afghanistan",AF
"Farshad Noor (captain)
",/wiki/Farshad_Noor,AF,"Mazar-i-Sharif, Afghanistan",AF
"Faysal Shayesteh
",/wiki/Faysal_Shayesteh,AF,"Kabul, Afghanistan",AF
"Zelfy Nazary
",/wiki/Zelfy_Nazary,AF,"Brisbane, Australia",AU
"Milad Intezar
",/wiki/Milad_Intezar,AF,"Kabul, Afghanistan",AF
"Omid Popalzay
",/wiki/Omid_Popalzay,AF,"Kabul, Afghanistan",AF
"Naeem Rahimi
",/wiki/Mohammad_Naeem_Rahimi,AF,"Shiraz, Iran",IR
"Fareed Sadat
",/wiki/Fareed_Sadat,AF,"Kabul, Afghanistan",AF
"Khaibar Amani
",/wiki/Khaibar_Amani,AF,Germany,DE
"Norlla Amiri
",/wiki/Norlla_Amiri,AF,"Malmö, Sweden",SE
"Omran Haydary
",/wiki/Omran_Haydary,AF,"Mazar-i-Sharif, Afghanistan",AF
"Jabar Sharza
",/wiki/Jabar_Sharza,AF,"Kabul, Afghanistan",AF
"Etrit Berisha (Vice-captain)
",/wiki/Etrit_Berisha,AL,"Pristina, SFR Yugoslavia",AL
"Thomas Strakosha
",/wiki/Thomas_Strakosha,AL,"Athens, Greece",GR
"Alban Hoxha
",/wiki/Alban_Hoxha,AL,"Cërrik, Albania",AL
"Elseid Hysaj
",/wiki/Elseid_Hysaj,AL,"Shkodër, Albania",AL
"Ermir Lenjani
",/wiki/Ermir_Lenjani,AL,"Karaçevë, Kamenica, SFR Yugoslavia",XK
"Berat Djimsiti
",/wiki/Berat_Djimsiti,AL,"Zürich, Switzerland",CH
"Freddie Veseli
",/wiki/Freddie_Veseli,AL,"Renens, Switzerland",CH
"Ardian Ismajli
",/wiki/Ardian_Ismajli,AL,"Majac, FR Yugoslavia",XK
"Kastriot Dermaku
",/wiki/Kastriot_Dermaku,AL,"Scandiano, Italy",IT
"Hysen Memolla
",/wiki/Hysen_Memolla,AL,"Kavajë, Albania",AL
"Enea Mihaj
",/wiki/Enea_Mihaj,AL,Albania,AL
"Odise Roshi
",/wiki/Odise_Roshi,AL,"Fier, Albania",AL
"Ledian Memushaj (Captain)
",/wiki/Ledian_Memushaj,AL,"Vlorë, Albania",AL
"Keidi Bare
",/wiki/Keidi_Bare,AL,"Fier, Albania",AL
"Ylber Ramadani
",/wiki/Ylber_Ramadani,AL,"Uroševac, FR Yugoslavia",XK
"Emanuele Ndoj
",/wiki/Emanuele_Ndoj,AL,"Catania, Italy",IT
"Klaus Gjasula
",/wiki/Klaus_Gjasula,AL,"Tirana, Albania",AL
"Lorenc Trashi
",/wiki/Lorenc_Trashi,AL,"Gramsh, Albania",AL
"Kristi Qose
",/wiki/Kristi_Qose,AL,"Bilisht, Korçë, Albania",AL
"Bekim Balaj
",/wiki/Bekim_Balaj,AL,"Shkodër, Albania",AL
"Rey Manaj
",/wiki/Rey_Manaj,AL,"Lushnjë, Albania",AL
"Myrto Uzuni
",/wiki/Myrto_Uzuni,AL,"Berat, Albania",AL
"Taulant Seferi
",/wiki/Taulant_Seferi,AL,"Kumanovo, Republic of Macedonia",MK
"Azzedine Doukha
",/wiki/Azzedine_Doukha,DZ,"Chettia, Algeria",DZ
"Alexandre Oukidja
",/wiki/Alexandre_Oukidja,DZ,"Nevers, France",FR
"Raïs M'Bolhi
",/wiki/Ra%C3%AFs_M%27Bolhi,DZ,"Paris, France",FR
"Aïssa Mandi (Vice-captain)
",/wiki/A%C3%AFssa_Mandi,DZ,"Châlons-en-Champagne, France",FR
