AF,AFGHANISTAN,https://en.wikipedia.org/wiki/Afghanistan_national_football_team
AX,ÅLAND ISLANDS,https://en.wikipedia.org/wiki/Åland_Islands_national_football_team
AL,ALBANIA,https://en.wikipedia.org/wiki/Albania_national_football_team
DZ,ALGERIA,https://en.wikipedia.org/wiki/Algeria_national_football_team
AS,AMERICAN SAMOA,https://en.wikipedia.org/wiki/American_Samoa_national_football_team
AD,ANDORRA,https://en.wikipedia.org/wiki/Andorra_national_football_team
AO,ANGOLA,https://en.wikipedia.org/wiki/Angola_national_football_team
AI,ANGUILLA,https://en.wikipedia.org/wiki/Anguilla_national_football_team
AG,ANTIGUA AND BARBUDA,https://en.wikipedia.org/wiki/Antigua_and_Barbuda_national_football_team
AR,ARGENTINA,https://en.wikipedia.org/wiki/Argentina_national_football_team
AM,ARMENIA,https://en.wikipedia.org/wiki/Armenia_national_football_team
AW,ARUBA,https://en.wikipedia.org/wiki/Aruba_national_football_team
AU,AUSTRALIA,https://en.wikipedia.org/wiki/Australia_national_football_team
AT,AUSTRIA,https://en.wikipedia.org/wiki/Austria_national_football_team
AZ,AZERBAIJAN,https://en.wikipedia.org/wiki/Azerbaijan_national_football_team
BS,BAHAMAS,https://en.wikipedia.org/wiki/Bahamas_national_football_team
BH,BAHRAIN,https://en.wikipedia.org/wiki/Bahrain_national_football_team
BD,BANGLADESH,https://en.wikipedia.org/wiki/Bangladesh_national_football_team
BB,BARBADOS,https://en.wikipedia.org/wiki/Barbados_national_football_team
BY,BELARUS,https://en.wikipedia.org/wiki/Belarus_national_football_team
BE,BELGIUM,https://en.wikipedia.org/wiki/Belgium_national_football_team
BZ,BELIZE,https://en.wikipedia.org/wiki/Belize_national_football_team
BJ,BENIN,https://en.wikipedia.org/wiki/Benin_national_football_team
BM,BERMUDA,https://en.wikipedia.org/wiki/Bermuda_national_football_team
BT,BHUTAN,https://en.wikipedia.org/wiki/Bhutan_national_football_team
BO,BOLIVIA,"https://en.wikipedia.org/wiki/Bolivia_national_football_team"
BQ,BONAIRE,"https://en.wikipedia.org/wiki/Bonaire_national_football_team"
BA,BOSNIA AND HERZEGOVINA,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina_national_football_team
BW,BOTSWANA,https://en.wikipedia.org/wiki/Botswana_national_football_team
BR,BRAZIL,https://en.wikipedia.org/wiki/Brazil_national_football_team
BN,BRUNEI DARUSSALAM,https://en.wikipedia.org/wiki/Brunei_Darussalam_national_football_team
BG,BULGARIA,https://en.wikipedia.org/wiki/Bulgaria_national_football_team
BF,BURKINA FASO,https://en.wikipedia.org/wiki/Burkina_Faso_national_football_team
BI,BURUNDI,https://en.wikipedia.org/wiki/Burundi_national_football_team
KH,CAMBODIA,https://en.wikipedia.org/wiki/Cambodia_national_football_team
CM,CAMEROON,https://en.wikipedia.org/wiki/Cameroon_national_football_team
CA,CANADA,https://en.wikipedia.org/wiki/Canada_men%27s_national_soccer_team
CV,CAPE VERDE,https://en.wikipedia.org/wiki/Cape_Verde_national_football_team
KY,CAYMAN ISLANDS,https://en.wikipedia.org/wiki/Cayman_Islands_national_football_team
CF,CENTRAL AFRICAN REPUBLIC,https://en.wikipedia.org/wiki/Central_African_Republic_national_football_team
TD,CHAD,https://en.wikipedia.org/wiki/Chad_national_football_team
CL,CHILE,https://en.wikipedia.org/wiki/Chile_national_football_team
CN,CHINA,https://en.wikipedia.org/wiki/China_national_football_team
CC,COCOS (KEELING) ISLANDS,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands_national_football_team
CO,COLOMBIA,https://en.wikipedia.org/wiki/Colombia_national_football_team
KM,COMOROS,https://en.wikipedia.org/wiki/Comoros_national_football_team
CG,CONGO,https://en.wikipedia.org/wiki/Congo_national_football_team
CD,DR Congo,https://en.wikipedia.org/wiki/DR_Congo_national_football_team
CK,COOK ISLANDS,https://en.wikipedia.org/wiki/Cook_Islands_national_football_team
CR,COSTA RICA,https://en.wikipedia.org/wiki/Costa_Rica_national_football_team
CI,CÔTE D'IVOIRE,https://en.wikipedia.org/wiki/Côte_d'Ivoire_national_football_team
HR,CROATIA,https://en.wikipedia.org/wiki/Croatia_national_football_team
CU,CUBA,https://en.wikipedia.org/wiki/Cuba_national_football_team
CW,CURAÇAO,https://en.wikipedia.org/wiki/Curaçao_national_football_team
CY,CYPRUS,https://en.wikipedia.org/wiki/Cyprus_national_football_team
CZ,CZECH REPUBLIC,https://en.wikipedia.org/wiki/Czech_Republic_national_football_team
DK,DENMARK,https://en.wikipedia.org/wiki/Denmark_national_football_team
DJ,DJIBOUTI,https://en.wikipedia.org/wiki/Djibouti_national_football_team
DM,DOMINICA,https://en.wikipedia.org/wiki/Dominica_national_football_team
DO,DOMINICAN REPUBLIC,https://en.wikipedia.org/wiki/Dominican_Republic_national_football_team
